file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/test_VNCJR7.dat,204800,8192,30,243.65,236.50,503,357,20,10,666971.47,
/mnt/beegfs/test_snyNZz.dat,204800,128,15,64.60,52.10,95,120,5,10,655941.69,
/mnt/beegfs/test_H7iADM.dat,512000,2048,30,299.20,175.10,499,460,20,10,658405.58,
/mnt/beegfs/test_hvJpeA.dat,204800,16384,20,278.00,329.20,506,485,10,10,693696.37,
/mnt/beegfs/test_58D2t1.dat,102400,1024,30,301.45,302.50,499,512,20,10,713768.99,
/mnt/beegfs/test_rbV67r.dat,1024000,64,30,33.15,32.00,63,60,20,10,669787.91,
/mnt/beegfs/test_fgnybX.dat,204800,32768,10,125.00,265.20,282,499,5,5,705816.96,
/mnt/beegfs/test_K8fOed.dat,102400,4096,30,231.70,263.20,421,449,20,10,698427.57,
/mnt/beegfs/test_gvFgRC.dat,1024000,128,30,56.20,54.70,131,88,20,10,692922.81,
/mnt/beegfs/test_Cjtbwf.dat,102400,256,15,88.00,172.40,207,234,10,5,700095.19,
/mnt/beegfs/test_jMAVng.dat,102400,32768,25,184.80,206.20,441,436,20,5,677923.37,
/mnt/beegfs/test_VrJvGh.dat,102400,1024,25,326.30,210.00,515,385,20,5,89086.36,
/mnt/beegfs/test_WbMznG.dat,204800,256,12,122.30,85.00,251,144,10,2,708580.89,
/mnt/beegfs/test_ui5vUV.dat,204800,8192,15,205.00,150.10,423,481,5,10,672710.65,
/mnt/beegfs/test_01vySH.dat,102400,128,10,80.80,90.40,129,126,5,5,702034.49,
/mnt/beegfs/test_1210m6.dat,1024000,256,15,149.20,134.80,259,233,5,10,704919.69,
/mnt/beegfs/test_OJRLCq.dat,1024000,8192,7,288.60,154.50,384,161,5,2,689338.77,
/mnt/beegfs/test_exIMyC.dat,204800,32768,7,240.80,277.00,368,371,5,2,695248.14,
/mnt/beegfs/test_ls9ynE.dat,102400,4096,22,237.60,247.50,508,430,20,2,685872.19,
/mnt/beegfs/test_M4XVQm.dat,204800,1024,10,310.40,267.40,501,512,5,5,691229.37,
/mnt/beegfs/test_5TPBzp.dat,102400,64,15,41.20,38.30,61,65,5,10,89259.86,
/mnt/beegfs/test_Qj3Mp4.dat,1024000,2048,15,193.00,287.40,355,506,5,10,683782.01,
/mnt/beegfs/test_bLVpLo.dat,204800,16384,10,257.00,247.60,510,510,5,5,669244.23,
/mnt/beegfs/test_zb1wzy.dat,1024000,64,22,38.95,21.50,63,33,20,2,89023.29,
/mnt/beegfs/test_73F3v1.dat,204800,256,15,158.90,123.20,252,200,10,5,696779.45,
/mnt/beegfs/test_u6vO4N.dat,102400,32768,15,198.80,268.80,317,503,5,10,680417.18,
/mnt/beegfs/test_YNcmKY.dat,204800,2048,10,406.20,112.80,510,191,5,5,696228.50,
/mnt/beegfs/test_4kFC6b.dat,204800,1024,25,201.80,197.60,430,376,20,5,685499.02,
/mnt/beegfs/test_HcoeqU.dat,204800,512,22,196.25,286.50,483,503,20,2,695048.98,
/mnt/beegfs/test_RijAOY.dat,204800,512,12,286.90,274.00,495,330,10,2,683020.56,
/mnt/beegfs/test_NTPShv.dat,102400,8192,15,123.10,210.40,278,475,10,5,677060.05,
/mnt/beegfs/test_CPvGus.dat,1024000,256,22,126.95,48.50,233,85,20,2,89066.25,
/mnt/beegfs/test_Cflx4S.dat,512000,128,20,72.20,70.50,107,125,10,10,690895.55,
/mnt/beegfs/test_PVIGzw.dat,1024000,32768,20,221.60,273.30,476,515,10,10,698006.38,
/mnt/beegfs/test_MF606L.dat,204800,256,20,164.80,131.00,256,200,10,10,89370.10,
/mnt/beegfs/test_X1eWqo.dat,204800,2048,25,229.25,136.40,408,458,20,5,687355.11,
/mnt/beegfs/test_cgmS8O.dat,204800,8192,20,318.00,297.40,458,478,10,10,690292.78,
/mnt/beegfs/test_wlv9x7.dat,1024000,4096,7,348.60,137.00,472,193,5,2,687428.56,
/mnt/beegfs/test_gfZ3Jn.dat,102400,256,7,81.40,182.50,214,241,5,2,674496.33,
/mnt/beegfs/test_IYTMX2.dat,1024000,32768,20,294.20,289.30,463,474,10,10,685741.96,
/mnt/beegfs/test_3STAPU.dat,102400,4096,30,321.80,310.30,504,512,20,10,671464.11,
/mnt/beegfs/test_dXyFsk.dat,512000,1024,22,237.65,420.00,473,511,20,2,89110.38,
/mnt/beegfs/test_TKsix4.dat,204800,8192,20,223.20,236.00,432,424,10,10,694678.38,
/mnt/beegfs/test_vpm7Fx.dat,1024000,64,15,30.50,45.20,64,55,10,5,700128.77,
/mnt/beegfs/test_w4noMM.dat,204800,32768,20,272.60,191.80,465,494,10,10,680151.11,
/mnt/beegfs/test_FVTudu.dat,204800,16384,15,202.00,268.60,406,460,10,5,665337.58,
/mnt/beegfs/test_SVK4Oa.dat,1024000,4096,15,267.20,265.00,445,475,5,10,648911.10,
/mnt/beegfs/test_eAfmUZ.dat,1024000,4096,15,170.60,360.40,488,475,10,5,689239.78,
/mnt/beegfs/test_IsOsws.dat,204800,512,15,398.00,246.00,484,508,5,10,709053.18,
/mnt/beegfs/test_NRCXnl.dat,204800,64,20,41.10,37.20,67,57,10,10,702357.35,
/mnt/beegfs/test_Gv3H0F.dat,1024000,32768,12,218.40,332.00,457,420,10,2,696458.52,
/mnt/beegfs/test_36orL6.dat,102400,256,10,90.20,93.00,145,145,5,5,658071.54,
/mnt/beegfs/test_jWSaYQ.dat,1024000,8192,20,374.90,284.70,500,499,10,10,708236.07,
/mnt/beegfs/test_PS1QLv.dat,102400,2048,30,288.20,217.70,480,439,20,10,690735.61,
/mnt/beegfs/test_zHwN02.dat,512000,4096,20,376.80,235.20,512,364,10,10,703395.17,
/mnt/beegfs/test_3Vy4yv.dat,204800,2048,15,315.30,286.40,503,504,10,5,684054.66,
/mnt/beegfs/test_Dx87st.dat,102400,2048,15,300.50,391.20,482,509,10,5,690645.15,
/mnt/beegfs/test_Cdo9HU.dat,1024000,16384,7,187.80,233.00,365,380,5,2,694285.03,
/mnt/beegfs/test_V7wXWd.dat,102400,8192,12,198.20,225.00,415,302,10,2,683841.55,
/mnt/beegfs/test_0t0VkC.dat,1024000,4096,30,274.00,308.90,495,479,20,10,689461.28,
/mnt/beegfs/test_nscXNc.dat,512000,16384,7,219.20,188.00,394,236,5,2,682231.33,
/mnt/beegfs/test_bQXUbs.dat,1024000,256,30,123.50,141.50,244,256,20,10,712157.47,
/mnt/beegfs/test_wHWbDP.dat,102400,512,30,268.70,288.50,480,485,20,10,687548.16,
/mnt/beegfs/test_cu3gZl.dat,1024000,4096,30,291.80,272.10,489,456,20,10,676994.73,
/mnt/beegfs/test_k3n8lc.dat,512000,128,25,70.80,80.80,122,114,20,5,692756.72,
/mnt/beegfs/test_2G82Z9.dat,1024000,16384,7,251.60,200.00,350,348,5,2,684563.22,
/mnt/beegfs/test_uDNS3c.dat,204800,32768,15,216.40,206.70,416,475,5,10,694682.54,
/mnt/beegfs/test_acbnHO.dat,512000,8192,10,264.80,363.80,379,509,5,5,680743.66,
/mnt/beegfs/test_d3g5ib.dat,102400,128,20,85.30,76.80,121,131,10,10,701145.33,
/mnt/beegfs/test_tKAzV1.dat,512000,512,12,240.40,215.00,430,349,10,2,696627.80,
/mnt/beegfs/test_vASOEw.dat,102400,32768,25,324.05,338.20,515,477,20,5,687327.05,
/mnt/beegfs/test_Qn3vs6.dat,1024000,2048,12,223.80,291.50,437,440,10,2,696212.81,
/mnt/beegfs/test_wdZzx0.dat,204800,16384,10,441.40,227.60,509,400,5,5,669934.17,
/mnt/beegfs/test_Jc1pBw.dat,512000,1024,30,280.65,218.90,434,393,20,10,687337.64,
/mnt/beegfs/test_m8l2NG.dat,204800,16384,10,167.60,237.40,491,411,5,5,698625.25,
/mnt/beegfs/test_Z4V9Qh.dat,512000,128,15,80.80,52.30,130,114,5,10,691242.35,
/mnt/beegfs/test_cwFlyR.dat,204800,256,25,126.40,198.40,253,256,20,5,680688.99,
/mnt/beegfs/test_JjABKC.dat,1024000,2048,15,285.80,273.40,409,499,5,10,683452.75,
/mnt/beegfs/test_TPMo7r.dat,102400,2048,15,361.40,306.10,489,511,5,10,686234.35,
/mnt/beegfs/test_YSqmGx.dat,512000,32768,20,299.10,284.00,488,502,10,10,698606.78,
/mnt/beegfs/test_gcItey.dat,512000,4096,12,314.40,151.50,487,281,10,2,627450.09,
/mnt/beegfs/test_R4HmIE.dat,102400,1024,20,279.10,320.60,505,486,10,10,689561.37,
/mnt/beegfs/test_EiypXB.dat,1024000,128,12,61.20,76.50,125,82,10,2,693377.46,
/mnt/beegfs/test_pyIgya.dat,512000,512,15,202.40,228.30,406,472,5,10,698860.50,
/mnt/beegfs/test_kSLDRs.dat,512000,64,30,37.90,32.90,62,65,20,10,672510.30,
/mnt/beegfs/test_pgMVS1.dat,1024000,16384,22,296.25,200.00,515,393,20,2,89072.43,
/mnt/beegfs/test_laL9aH.dat,1024000,4096,10,282.60,311.20,505,409,5,5,678794.87,
/mnt/beegfs/test_DnzHQM.dat,512000,64,12,37.70,28.00,66,50,10,2,700465.06,
/mnt/beegfs/test_3qOxV9.dat,512000,128,10,81.80,72.60,126,123,5,5,685416.30,
/mnt/beegfs/test_4rTrgn.dat,1024000,64,15,25.60,38.00,47,67,5,10,688610.28,
/mnt/beegfs/test_Otc1dT.dat,512000,2048,25,324.80,389.20,499,487,20,5,687786.90,
/mnt/beegfs/test_ZDSV4a.dat,512000,16384,30,241.00,274.10,490,511,20,10,669087.46,
/mnt/beegfs/test_Ntuvso.dat,204800,32768,12,176.40,312.00,476,501,10,2,686193.84,
/mnt/beegfs/test_wo4BrE.dat,1024000,16384,7,209.80,136.50,414,168,5,2,660937.96,
/mnt/beegfs/test_CZs9gU.dat,512000,4096,15,309.00,336.80,460,483,10,5,700936.16,
/mnt/beegfs/test_cLT4IH.dat,512000,16384,7,203.80,230.00,361,425,5,2,670099.92,
/mnt/beegfs/test_6Q2CWL.dat,512000,2048,15,304.00,250.90,503,508,5,10,686171.64,
/mnt/beegfs/test_OWc44D.dat,1024000,8192,20,257.80,288.80,492,486,10,10,668088.79,
/mnt/beegfs/test_MvwlL1.dat,102400,32768,12,280.70,386.50,509,480,10,2,705975.03,
/mnt/beegfs/test_Xz59dV.dat,512000,64,20,34.20,23.80,67,58,10,10,624854.19,
/mnt/beegfs/test_Si6vPc.dat,204800,4096,12,242.40,194.00,486,207,10,2,695859.10,
/mnt/beegfs/test_CjJ3sb.dat,1024000,64,7,35.00,60.00,66,65,5,2,697175.73,
/mnt/beegfs/test_iTAnm5.dat,1024000,16384,7,272.00,152.50,504,183,5,2,715460.06,
/mnt/beegfs/test_BUohWQ.dat,102400,128,30,72.00,80.20,128,125,20,10,670290.66,
/mnt/beegfs/test_wGkdzD.dat,512000,8192,7,282.80,295.00,358,348,5,2,665035.88,
/mnt/beegfs/test_fiRztd.dat,512000,64,7,43.80,24.00,54,24,5,2,664333.59,
/mnt/beegfs/test_7R6Xib.dat,204800,1024,7,295.40,352.50,506,395,5,2,689634.13,
/mnt/beegfs/test_yB1npw.dat,1024000,256,25,111.40,169.60,219,254,20,5,684753.12,
/mnt/beegfs/test_rJiOfQ.dat,1024000,32768,20,167.10,221.70,435,459,10,10,670833.71,
/mnt/beegfs/test_BUZpcr.dat,1024000,64,22,40.55,49.50,66,53,20,2,89115.02,
/mnt/beegfs/test_fzownS.dat,512000,64,15,38.20,34.80,62,65,5,10,704728.65,
/mnt/beegfs/test_2L3e7H.dat,1024000,32768,25,232.75,162.60,497,439,20,5,680958.28,
/mnt/beegfs/test_lnEddm.dat,102400,128,12,53.40,29.00,99,33,10,2,667330.52,
/mnt/beegfs/test_VB7Gt5.dat,102400,128,15,72.20,50.30,106,98,5,10,677211.62,
/mnt/beegfs/test_wHQfDJ.dat,512000,1024,10,285.60,203.60,507,354,5,5,662726.69,
/mnt/beegfs/test_7ldqkm.dat,1024000,32768,10,124.80,188.20,261,277,5,5,710695.15,
/mnt/beegfs/test_eYYs6V.dat,204800,128,22,81.65,91.00,120,123,20,2,89095.99,
/mnt/beegfs/test_CYLZij.dat,204800,4096,15,174.80,240.80,398,497,5,10,680675.02,
/mnt/beegfs/test_stPmpl.dat,102400,32768,25,166.45,256.40,411,496,20,5,711604.81,
/mnt/beegfs/test_NgvTkS.dat,204800,64,12,29.10,55.50,50,66,10,2,667543.23,
/mnt/beegfs/test_TAfLPA.dat,102400,256,22,137.95,80.50,249,121,20,2,671314.17,
/mnt/beegfs/test_K7IC9W.dat,1024000,8192,22,256.00,361.00,512,405,20,2,88983.91,
/mnt/beegfs/test_FI4UCI.dat,512000,16384,30,288.30,322.50,494,474,20,10,671057.40,
/mnt/beegfs/test_F0v5Ly.dat,204800,64,10,43.20,24.40,64,46,5,5,686374.96,
/mnt/beegfs/test_eoqrZi.dat,102400,512,30,219.25,261.70,493,514,20,10,692130.12,
/mnt/beegfs/test_vtKBHl.dat,1024000,128,15,58.40,55.50,86,94,5,10,692059.64,
/mnt/beegfs/test_vcHeUJ.dat,1024000,256,30,149.65,131.80,245,205,20,10,684400.12,
/mnt/beegfs/test_xCKDOv.dat,204800,512,20,244.70,305.80,478,512,10,10,690383.64,
/mnt/beegfs/test_Z9AljP.dat,102400,64,20,47.90,38.00,66,63,10,10,697356.49,
/mnt/beegfs/test_3H4jon.dat,1024000,32768,15,253.20,268.40,369,463,5,10,700084.62,
/mnt/beegfs/test_mCQsaq.dat,1024000,1024,12,303.80,230.00,470,343,10,2,693881.53,
/mnt/beegfs/test_saXfnn.dat,1024000,128,15,77.80,83.30,100,126,5,10,689871.59,
/mnt/beegfs/test_Edemrg.dat,204800,64,15,27.30,54.80,62,64,10,5,704710.52,
/mnt/beegfs/test_A87QwE.dat,1024000,1024,10,434.20,260.20,514,408,5,5,721811.31,
/mnt/beegfs/test_hMBzad.dat,512000,512,22,270.80,357.50,509,454,20,2,87919.44,
/mnt/beegfs/test_2xnSVz.dat,1024000,64,7,43.80,51.50,55,67,5,2,708710.22,
/mnt/beegfs/test_KyBwyA.dat,204800,32768,25,239.15,342.40,468,489,20,5,696444.16,
/mnt/beegfs/test_xPASWG.dat,102400,128,22,73.75,77.00,131,123,20,2,697777.07,
/mnt/beegfs/test_JEQGjX.dat,1024000,16384,15,320.10,267.00,510,462,10,5,694377.46,
/mnt/beegfs/test_A4PIJI.dat,1024000,128,22,65.85,43.50,115,49,20,2,89095.29,
/mnt/beegfs/test_wcKQRe.dat,102400,128,12,71.60,83.00,115,121,10,2,696785.68,
/mnt/beegfs/test_F7qGzN.dat,204800,8192,10,264.40,305.20,404,497,5,5,668329.61,
/mnt/beegfs/test_DjFlbp.dat,512000,32768,10,281.60,305.40,447,405,5,5,689838.68,
/mnt/beegfs/test_ruEZ2s.dat,512000,16384,10,351.40,323.60,498,482,5,5,676823.95,
/mnt/beegfs/test_a63MCr.dat,102400,512,7,253.00,237.00,439,417,5,2,682631.33,
/mnt/beegfs/test_9JwdbU.dat,1024000,2048,10,241.40,225.20,451,398,5,5,707840.83,
/mnt/beegfs/test_ezi7G5.dat,204800,1024,15,324.60,326.20,511,465,10,5,690834.69,
/mnt/beegfs/test_VMDscC.dat,102400,1024,22,247.90,379.50,492,386,20,2,708322.41,
/mnt/beegfs/test_Y18cen.dat,204800,1024,7,232.80,379.50,373,470,5,2,701783.24,
/mnt/beegfs/test_Dnz4mQ.dat,102400,1024,15,286.20,243.40,480,497,5,10,711921.15,
/mnt/beegfs/test_mvkpQm.dat,204800,512,20,172.70,234.90,260,418,10,10,684104.85,
/mnt/beegfs/test_R6ishq.dat,102400,1024,12,274.50,339.00,507,366,10,2,696854.59,
/mnt/beegfs/test_CdRdDh.dat,102400,512,30,284.20,220.00,507,456,20,10,688120.57,
/mnt/beegfs/test_nVs5Kk.dat,102400,1024,15,177.20,265.70,381,468,5,10,702833.94,
/mnt/beegfs/test_t2rJG2.dat,204800,128,15,52.70,101.80,81,123,10,5,685077.52,
/mnt/beegfs/test_fFA83o.dat,512000,256,25,161.75,166.60,258,253,20,5,692480.82,
/mnt/beegfs/test_UgZqet.dat,204800,16384,25,305.15,204.20,507,430,20,5,89368.55,
/mnt/beegfs/test_CaUrba.dat,512000,1024,15,212.30,368.60,483,456,10,5,691315.54,
/mnt/beegfs/test_A4Ftrt.dat,204800,128,20,74.30,76.20,122,114,10,10,705860.81,
/mnt/beegfs/test_3BfTsx.dat,512000,16384,7,182.60,375.50,461,481,5,2,720082.89,
/mnt/beegfs/test_EilYRf.dat,512000,512,10,168.60,291.80,234,505,5,5,680586.09,
/mnt/beegfs/test_P2ShMi.dat,1024000,32768,12,175.50,382.50,368,459,10,2,713343.27,
/mnt/beegfs/test_kEU7nq.dat,1024000,32768,20,222.50,201.50,382,317,10,10,686710.83,
/mnt/beegfs/test_tJITxI.dat,512000,512,7,250.40,274.50,443,357,5,2,705823.07,
/mnt/beegfs/test_zrc89z.dat,204800,256,10,154.80,88.60,252,138,5,5,676089.57,
/mnt/beegfs/test_DT9gEP.dat,102400,512,15,230.70,243.20,413,478,10,5,708847.41,
/mnt/beegfs/test_I7k0Wy.dat,204800,32768,15,213.50,212.80,475,348,10,5,647293.29,
/mnt/beegfs/test_xqBK0p.dat,512000,1024,7,288.80,443.50,425,462,5,2,722340.88,
/mnt/beegfs/test_Lf79aL.dat,204800,2048,15,189.70,268.00,461,349,10,5,640462.10,
/mnt/beegfs/test_ax5LfL.dat,512000,4096,10,326.40,325.20,473,504,5,5,701539.51,
/mnt/beegfs/test_E29Vg7.dat,102400,32768,10,282.80,291.60,462,471,5,5,694990.04,
/mnt/beegfs/test_tKelCB.dat,102400,256,20,110.30,102.30,235,233,10,10,665800.22,
/mnt/beegfs/test_0BOpTd.dat,102400,16384,20,238.80,237.90,411,423,10,10,697463.95,
/mnt/beegfs/test_7TONzc.dat,204800,8192,15,245.70,261.80,463,425,10,5,710270.06,
/mnt/beegfs/test_ktsq4K.dat,102400,512,10,192.80,265.80,509,489,5,5,675493.08,
/mnt/beegfs/test_oxNzH1.dat,102400,128,25,79.60,85.20,128,104,20,5,723863.24,
/mnt/beegfs/test_1ytArR.dat,204800,2048,25,264.70,376.60,510,478,20,5,89364.87,
/mnt/beegfs/test_0pwxa1.dat,204800,128,7,80.00,77.00,114,102,5,2,643226.99,
/mnt/beegfs/test_EfEnXs.dat,1024000,16384,10,288.80,226.40,505,425,5,5,699337.21,
/mnt/beegfs/test_oNrlOF.dat,204800,1024,22,252.60,233.50,507,335,20,2,88972.67,
/mnt/beegfs/test_6wyq0W.dat,1024000,4096,7,346.60,77.00,458,142,5,2,695413.39,
/mnt/beegfs/test_bzcnSg.dat,204800,1024,20,296.40,322.90,450,469,10,10,711204.26,
/mnt/beegfs/test_VxmBAE.dat,1024000,64,22,31.55,21.50,66,31,20,2,88421.12,
/mnt/beegfs/test_a1nhw1.dat,1024000,4096,10,220.80,356.60,328,514,5,5,701102.66,
/mnt/beegfs/test_4RQzPf.dat,102400,128,22,66.60,70.50,119,78,20,2,89148.54,
/mnt/beegfs/test_XuEjEn.dat,102400,8192,30,232.65,197.70,469,492,20,10,684368.49,
/mnt/beegfs/test_1g9IqP.dat,512000,4096,15,319.10,287.40,515,444,10,5,683463.37,
/mnt/beegfs/test_eqncjE.dat,1024000,1024,7,181.40,205.50,428,292,5,2,683717.92,
/mnt/beegfs/test_hjByeb.dat,512000,512,15,333.80,312.10,508,467,5,10,683908.37,
/mnt/beegfs/test_fzHDU3.dat,512000,1024,30,226.55,315.10,502,484,20,10,678736.04,
/mnt/beegfs/test_vpJkRU.dat,204800,4096,22,226.75,356.00,511,419,20,2,88996.25,
/mnt/beegfs/test_8jgRiB.dat,204800,4096,10,305.00,325.60,421,454,5,5,681658.13,
/mnt/beegfs/test_4ApfCa.dat,102400,128,30,58.95,60.40,131,122,20,10,678194.11,
/mnt/beegfs/test_jHm4tr.dat,1024000,128,10,46.80,79.20,100,112,5,5,705359.68,
/mnt/beegfs/test_c9auyY.dat,1024000,4096,7,239.40,384.50,489,473,5,2,706017.52,
/mnt/beegfs/test_BUcOcA.dat,102400,32768,15,251.40,234.10,511,448,5,10,713960.49,
/mnt/beegfs/test_kujz8a.dat,1024000,256,15,131.40,119.20,241,194,10,5,701210.35,
/mnt/beegfs/test_9Rr8v3.dat,512000,512,25,268.65,306.40,510,469,20,5,688519.70,
/mnt/beegfs/test_9woM3k.dat,102400,256,15,137.20,172.00,240,259,10,5,676892.78,
/mnt/beegfs/test_CwfiYx.dat,1024000,512,30,271.20,270.70,482,479,20,10,677176.39,
/mnt/beegfs/test_EIn7DT.dat,512000,16384,10,285.60,256.20,446,515,5,5,694942.23,
/mnt/beegfs/test_BsCwwF.dat,1024000,2048,22,226.05,461.00,503,500,20,2,667387.24,
/mnt/beegfs/test_uIv5eC.dat,204800,4096,30,262.55,171.00,504,309,20,10,700305.19,
/mnt/beegfs/test_NbtcsJ.dat,102400,16384,30,252.05,292.40,514,511,20,10,718037.03,
/mnt/beegfs/test_DPsDzM.dat,512000,4096,10,223.80,263.40,479,381,5,5,695611.65,
/mnt/beegfs/test_gvsp06.dat,204800,64,25,42.70,39.40,67,64,20,5,525787.20,
/mnt/beegfs/test_2JeYda.dat,512000,8192,30,260.10,356.50,507,502,20,10,686735.75,
/mnt/beegfs/test_u95gHE.dat,102400,8192,12,244.90,376.50,403,423,10,2,716805.71,
/mnt/beegfs/test_sELFTg.dat,512000,512,12,293.20,370.00,513,496,10,2,687102.90,
/mnt/beegfs/test_dcfacB.dat,102400,64,22,30.35,17.50,61,20,20,2,686791.61,
/mnt/beegfs/test_TkQoid.dat,1024000,2048,15,211.80,340.00,453,504,5,10,533875.02,
/mnt/beegfs/test_kMvVU0.dat,102400,32768,30,237.80,308.90,496,459,20,10,652034.71,
/mnt/beegfs/test_uoUccB.dat,102400,1024,7,363.00,450.00,493,488,5,2,708840.14,
/mnt/beegfs/test_bBDieJ.dat,102400,4096,10,184.80,217.20,353,446,5,5,713130.62,
/mnt/beegfs/test_VGyFgc.dat,1024000,64,12,37.20,44.00,63,61,10,2,690732.99,
/mnt/beegfs/test_gIyTVH.dat,512000,16384,7,290.20,187.50,477,250,5,2,702167.90,
/mnt/beegfs/test_QFe6AX.dat,102400,128,10,76.20,70.60,120,121,5,5,693370.00,
/mnt/beegfs/test_9ryGoe.dat,204800,16384,10,415.20,128.00,501,217,5,5,693178.29,
/mnt/beegfs/test_CaYc5g.dat,512000,1024,12,238.30,164.50,489,290,10,2,705635.33,
/mnt/beegfs/test_dKqx8x.dat,102400,256,30,102.20,129.00,209,235,20,10,706499.77,
/mnt/beegfs/test_luGaV6.dat,512000,512,15,177.20,237.90,301,494,5,10,675173.21,
/mnt/beegfs/test_EC9szO.dat,102400,4096,15,293.80,265.70,480,435,5,10,682226.21,
/mnt/beegfs/test_wgMf6E.dat,1024000,256,25,127.45,186.40,254,257,20,5,679790.22,
/mnt/beegfs/test_vUhSxX.dat,1024000,16384,22,271.60,377.50,506,415,20,2,88795.41,
/mnt/beegfs/test_vg6hqN.dat,102400,4096,22,298.10,140.00,507,167,20,2,632631.39,
/mnt/beegfs/test_ROeGuR.dat,102400,32768,22,254.80,231.00,492,292,20,2,680657.25,
/mnt/beegfs/test_vr14gL.dat,512000,32768,22,261.70,342.50,501,407,20,2,88905.81,
/mnt/beegfs/test_nUQ0WT.dat,1024000,1024,12,268.00,372.50,474,452,10,2,686941.58,
/mnt/beegfs/test_5yCvvb.dat,512000,16384,25,207.00,282.80,467,438,20,5,674207.51,
/mnt/beegfs/test_H9tWT1.dat,512000,1024,22,201.80,342.00,472,469,20,2,88600.43,
/mnt/beegfs/test_WJ467i.dat,512000,64,7,44.40,19.00,61,22,5,2,708033.30,
/mnt/beegfs/test_GqUr3c.dat,102400,2048,15,294.30,258.60,462,498,10,5,684896.81,
/mnt/beegfs/test_hXJqOQ.dat,512000,2048,15,194.70,301.40,395,486,10,5,679301.27,
/mnt/beegfs/test_fE8ZcR.dat,512000,2048,10,275.60,160.60,411,275,5,5,693977.11,
/mnt/beegfs/test_OJU5gs.dat,204800,128,30,61.30,69.20,96,121,20,10,671405.97,
/mnt/beegfs/test_xWFAC4.dat,204800,2048,7,229.40,328.00,453,464,5,2,668872.95,
/mnt/beegfs/test_QKRMbV.dat,1024000,512,15,286.60,271.20,481,428,10,5,680051.92,
/mnt/beegfs/test_9MbNxy.dat,512000,8192,10,99.20,403.40,222,503,5,5,664473.02,
/mnt/beegfs/test_f8V557.dat,512000,32768,22,330.15,275.00,505,365,20,2,655436.69,
/mnt/beegfs/test_j5iKJj.dat,1024000,2048,12,292.80,117.00,502,213,10,2,699092.12,
/mnt/beegfs/test_OlZ8jK.dat,1024000,512,30,265.45,260.80,505,473,20,10,689008.52,
/mnt/beegfs/test_Akv4Qy.dat,512000,128,15,45.80,57.20,111,123,5,10,665810.77,
/mnt/beegfs/test_BQFsvg.dat,512000,4096,15,293.80,289.00,433,490,5,10,692660.88,
/mnt/beegfs/test_UwG8aj.dat,102400,64,15,53.00,27.80,66,67,5,10,691631.20,
/mnt/beegfs/test_uwTge5.dat,1024000,512,12,245.70,108.00,495,126,10,2,698599.33,
